Convocatoria;Proyecto;Departamento;Municipio;Número Resolución;Fecha resolución;familias_campesinas;familias_desplazadas;familias_indigenas;familias_negritudes;familias_mujer_cabeza;familias_rom;Valor total;Valor contrapartidas certificadas;Recursos propios;Valor cofinanciación;Valor desembolsado;Formulador;Evaluador;Formulacion;Evaluacion;Resolución generada;Resolución cargada;Desembolsado totalmente
2013;PDR13-CAU-CRIC-04;CAUCA;INZA;5314;2/10/2013;0;0;0;0;0;0;436.508.000;0;174.158.000;262.350.000;262.350.000;ABEL ANTONIO JAIMES;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAU-TAM-30;CAUCA;EL TAMBO;6693;21/10/2013;4;0;0;0;0;0;67.023.283;0;19.866.860;47.156.423;47.156.423;ALFONSO BARRAGAN;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-CAU-TAM-31;CAUCA;EL TAMBO;6691;21/10/2013;10;2;0;0;0;0;242.501.500;0;96.305.500;146.196.000;146.196.000;ALFONSO BARRAGAN;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAU-TAM-32;CAUCA;EL TAMBO;6696;21/10/2013;5;0;0;0;0;0;97.441.000;0;38.521.000;58.920.000;58.920.000;ALFONSO BARRAGAN;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAU-TAM-27;CAUCA;EL TAMBO;6704;21/10/2013;3;2;0;0;0;0;100.650.747;0;36.992.898;63.657.849;63.657.849;ALFONSO BARRAGAN;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-02;CAUCA;CORINTO;6503;17/10/2013;0;0;0;0;0;0;301.724.800;0;108.160.000;193.564.800;193.564.800;ABEL ANTONIO JAIMES;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-22;CAUCA;CORINTO;8822;13/11/2013;0;0;125;0;0;125;71.990.000;0;9.990.000;62.000.000;0;PEDRO HOMERO  GOYES; ;Si;Si;Si;SI;No
2013;PDR13-CAU-CRIC-01;CAUCA;CALOTO;5870;8/10/2013;0;0;64;0;0;0;801.560.000;0;36.544.000;765.016.000;765.016.000; ; ;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-14;CAUCA;CALDONO;5319;2/10/2013;0;0;0;0;0;0;541.500.000;0;161.500.000;380.000.000;380.000.000;PEDRO HOMERO  GOYES; ;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-15;CAUCA;CALDONO;6674;21/10/2013;0;0;0;0;0;0;422.792.000;0;152.260.000;270.532.000;0;ABEL ANTONIO JAIMES;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;No
2013;PDR13-CAU-CAJ-29;CAUCA;CAJIBIO;6692;21/10/2013;22;4;0;0;0;0;442.273.972;0;126.301.972;315.972.000;315.972.000;ALFONSO BARRAGAN;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-10;CAUCA;CAJIBIO;5317;2/10/2013;0;0;0;0;0;0;182.364.499;0;62.364.000;120.000.499;120.000.499; ; ;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-20;CAUCA;CAJIBIO;9800;21/11/2013;0;0;0;0;0;0;73.287.500;0;11.320.000;61.967.500;0;PEDRO HOMERO  GOYES;Wilson Javier Avelino;Si;Si;Si;SI;No
2013;PDR13-CAU-CRIC-03;CAUCA;ALMAGUER;6502;17/10/2013;0;0;0;0;0;0;749.030.377;0;92.855.000;656.175.377;656.175.377;ABEL ANTONIO JAIMES;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAS-SANL-02;CASANARE;SAN LUIS DE PALENQUE;6768;22/10/2013;15;0;0;0;0;0;195.484.400;0;36.652.500;158.831.900;158.831.900;NIKOLAI FERNANDEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CAS-PAZD-01;CASANARE;PAZ DE ARIPORO;6803;22/10/2013;5;0;0;0;0;0;75.295.700;0;18.625.000;56.670.700;56.670.700;FERNEY STEVE GOMEZ;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-CAS-NUC-03;CASANARE;NUNCHIA;;22/10/2013;0;0;0;0;0;0;72.143.520;0;12.933.520;59.210.000;0; ;PAOLA CORTES;Si;Si;No;No;No
2013;PDR13-CAQ-SVI-04;CAQUETA;SAN VICENTE DEL CAGUÁN;3838;20/05/2014;5;0;0;0;0;0;76.779.550;0;17.834.400;58.945.150;58.945.150;DAVID  GONZALEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAQ-SVI-05;CAQUETA;SAN VICENTE DEL CAGUÁN;3691;15/05/2014;5;1;0;0;2;0;85.654.800;0;12.600.000;73.054.800;73.054.800;JAIME HERNANDO MELENDEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAQ-MIL-02;CAQUETA;MILAN;4584;4/06/2014;9;1;0;0;0;0;141.043.500;0;20.787.500;120.256.000;120.256.000;DAVID  GONZALEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAQ-FLO-01;CAQUETA;FLORENCIA;6986;13/08/2014;2;90;0;0;0;0;1.781.798.742;0;485.319.642;1.296.479.100;1.296.479.100;DAVID  GONZALEZ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-CAQ-BEL-03;CAQUETA;BELEN DE LOS ANDAQUI;3690;15/05/2014;6;2;0;0;0;0;131.049.549;0;32.020.650;99.028.899;99.028.899;NESTOR ALEXANDER CACHAYA;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-CAL-VIL-07;CALDAS;VILLAMARIA;13450;17/12/2013;0;5;0;0;0;0;103.013.318;0;32.709.714;70.303.604;70.303.604;EDWIN  LOPEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAL-VIL-06;CALDAS;VILLAMARIA;8227;5/11/2013;12;0;0;0;0;0;202.832.494;0;61.728.700;141.103.794;141.103.794;EDWIN  LOPEZ;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-CAL-MAN-05;CALDAS;MANZANARES;5998;10/10/2013;0;4;0;0;0;0;0;0;30.560.000;56.558.459;56.558.459;EDWIN  LOPEZ;LIZARDO RUEDA;Si;Si;Si;SI;Si
2013;PDR13-CAL-LAD-04;CALDAS;LA DORADA;5996;10/10/2013;0;1;0;0;0;0;33.364.800;0;19.216.800;14.148.000;14.148.000;EDWIN  LOPEZ;ALFONSO BARRAGAN;Si;Si;Si;SI;Si
2013;PDR13-CAL-LAD-03;CALDAS;LA DORADA;;10/10/2013;0;0;0;0;0;0;0;0;0;0;0;;ALFONSO BARRAGAN;No;Si;No;No;No
2013;PDR13-CAL-CHI-02;CALDAS;CHINCHINA;5982;9/10/2013;0;2;0;0;0;0;45.429.230;0;17.200.000;28.229.230;28.229.230;EDWIN  LOPEZ;HUGO  VEGA;Si;Si;Si;SI;Si
2013;PDR13-CAL-BEL-01;CALDAS;BELALCAZAR;5984;10/10/2013;0;3;0;0;0;0;62.107.305;0;19.690.000;42.417.305;42.417.305;EDWIN  LOPEZ;HUGO  VEGA;Si;Si;Si;SI;Si
2013;PDR13-BOY-QUI-02;BOYACA;QUIPAMA;;23/12/2013;26;0;0;0;0;0;402.925.839;0;100.914.088;302.011.751;302.011.751;MIGUEL ANGEL PIÑEROS;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-BOY-PIS-05;BOYACA;PISVA;13685;13/12/2013;49;0;0;0;0;0;1.045.369.018;0;467.664.844;577.704.174;577.704.174;NIKOLAI FERNANDEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-BOY-PAU-03;BOYACA;PAUNA;3999;18/12/2013;30;0;0;0;0;0;542.932.646;0;189.236.502;353.696.144;353.696.144;NIKOLAI FERNANDEZ;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-BOY-OTA-01;BOYACA;OTANCHE;14403;24/12/2013;57;0;0;0;0;0;1.116.784.917;0;444.799.891;671.985.026;671.985.026;NIKOLAI FERNANDEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-BOY-VIC-04;BOYACA;LA VICTORIA;14503;27/12/2013;20;0;0;0;0;0;341.033.007;0;105.293.758;235.739.249;235.739.249;LIZARDO RUEDA;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-BOL-VIL-58-D;BOLIVAR;VILLANUEVA;;27/12/2013;0;12;0;0;0;0;241.438.000;0;71.670.000;169.768.000;0;Ricardo Maria Carrasquilla;IVAN ALEJANDRO GALVIS;Si;Si;No;No;No
2013;PDR13-BOL-VIL-59-C;BOLIVAR;VILLANUEVA;;27/12/2013;4;0;0;0;0;0;70.151.440;0;23.140.000;47.011.440;47.011.440;German José Monroy;IVAN ALEJANDRO GALVIS;Si;Si;No;No;Si
2013;PDR13-BOL-SJU-21-D;BOLIVAR;SAN JUAN NEPOMUCENO;13205;11/12/2014;0;11;0;0;0;0;242.265.000;0;94.820.000;147.445.000;147.445.000;Ricardo Maria Carrasquilla;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-SJA-18-D;BOLIVAR;SAN JACINTO;13304;12/12/2014;0;11;0;0;0;0;254.346.652;0;99.089.208;155.257.444;155.257.444;Ricardo Maria Carrasquilla;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-19-D;BOLIVAR;EL CARMEN DE BOLIVAR;13206;11/12/2014;0;8;0;0;0;0;161.261.000;0;49.080.000;112.181.000;112.181.000;Luz Marina Caraballo;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-20-D;BOLIVAR;EL CARMEN DE BOLIVAR;13213;11/12/2014;0;9;0;0;0;0;200.586.275;0;73.255.000;127.331.275;127.331.275;Luz Marina Caraballo;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-22-D;BOLIVAR;EL CARMEN DE BOLIVAR;13199;11/12/2014;0;5;0;0;0;0;93.215.000;0;22.480.000;70.735.000;70.735.000;Rafael Enrique Julio Venecia;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-23;BOLIVAR;EL CARMEN DE BOLIVAR;;11/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-24-D;BOLIVAR;EL CARMEN DE BOLIVAR;13210;11/12/2014;0;9;0;0;0;0;185.352.000;0;59.260.000;126.092.000;126.092.000;Ruben Dario Martinez;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-25-D;BOLIVAR;EL CARMEN DE BOLIVAR;13204;11/12/2014;0;3;0;0;0;0;54.558.770;0;16.700.000;37.858.770;37.858.770;Luz Marina Caraballo;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-26;BOLIVAR;EL CARMEN DE BOLIVAR;;11/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-27-D;BOLIVAR;EL CARMEN DE BOLIVAR;13194;11/12/2014;0;5;0;0;0;0;79.525.000;0;8.990.000;70.535.000;70.535.000;Ricardo Maria Carrasquilla;Martin andres Ospino;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-28-D;BOLIVAR;EL CARMEN DE BOLIVAR;13202;11/12/2014;0;7;0;0;0;0;125.483.000;0;26.460.000;99.023.000;99.023.000;Ricardo Maria Carrasquilla;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-08-D;BOLIVAR;EL CARMEN DE BOLIVAR;13207;11/12/2014;0;15;0;0;0;0;308.459.863;0;96.240.000;212.219.863;212.219.863;Ricardo Maria Carrasquilla;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-09-D;BOLIVAR;EL CARMEN DE BOLIVAR;13340;12/12/2014;0;14;0;0;0;0;332.966.080;0;135.060.000;197.906.080;0;Luz Marina Caraballo;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;No
2013;PDR13-BOL-ELC-10-D;BOLIVAR;EL CARMEN DE BOLIVAR;13303;12/12/2014;0;11;0;0;0;0;279.827.100;0;124.200.000;155.627.100;155.627.100;Luz Marina Caraballo;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-11-D;BOLIVAR;EL CARMEN DE BOLIVAR;13195;11/12/2014;0;2;0;0;0;0;45.736.300;0;17.449.856;28.286.444;28.286.444;Ruben Dario Martinez;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-12-D;BOLIVAR;EL CARMEN DE BOLIVAR;13300;12/12/2014;0;6;0;0;0;0;126.742.320;0;42.350.000;84.392.320;0;Luz Marina Caraballo;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;No
2013;PDR13-BOL-ELC-13-D;BOLIVAR;EL CARMEN DE BOLIVAR;13302;12/12/2014;0;5;0;0;0;0;99.023.000;0;28.520.000;70.503.000;70.503.000;Ricardo Maria Carrasquilla;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-14-D;BOLIVAR;EL CARMEN DE BOLIVAR;13220;11/12/2014;0;7;0;0;0;0;139.572.540;0;40.550.000;99.022.540;99.022.540;Ricardo Maria Carrasquilla;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-15-D;BOLIVAR;EL CARMEN DE BOLIVAR;13201;11/12/2014;0;6;0;0;0;0;119.270.000;0;35.170.000;84.100.000;84.100.000;Luz Marina Caraballo;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-16-D;BOLIVAR;EL CARMEN DE BOLIVAR;13341;12/12/2014;0;8;0;0;0;0;141.776.000;0;30.440.000;111.336.000;111.336.000;Ricardo Maria Carrasquilla;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-17;BOLIVAR;EL CARMEN DE BOLIVAR;;12/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-36-C;BOLIVAR;EL CARMEN DE BOLIVAR;13203;11/12/2014;5;0;0;0;0;0;74.950.000;0;16.000.000;58.950.000;58.950.000;Luz Marina Caraballo;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-37-C;BOLIVAR;EL CARMEN DE BOLIVAR;13209;11/12/2014;3;0;0;0;0;0;70.406.500;0;35.070.000;35.336.500;35.336.500;Luz Marina Caraballo;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-38-C;BOLIVAR;EL CARMEN DE BOLIVAR;13198;11/12/2014;6;0;0;0;0;0;103.747.000;0;33.040.000;70.707.000;70.707.000;Luz Marina Caraballo;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-39-C;BOLIVAR;EL CARMEN DE BOLIVAR;;11/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-40-C;BOLIVAR;EL CARMEN DE BOLIVAR;13200;11/12/2014;5;0;0;0;0;0;79.768.050;0;20.850.000;58.918.050;58.918.050;Luz Marina Caraballo;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-41-C;BOLIVAR;EL CARMEN DE BOLIVAR;13193;11/12/2014;9;0;0;0;0;0;174.280.400;0;68.345.000;105.935.400;105.935.400;Ricardo Maria Carrasquilla;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-42-C;BOLIVAR;EL CARMEN DE BOLIVAR;;11/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-43-C;BOLIVAR;EL CARMEN DE BOLIVAR;13831;18/12/2014;8;0;0;0;0;0;164.917.138;0;70.600.000;94.317.138;94.317.138;Ricardo Maria Carrasquilla;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-44-C;BOLIVAR;EL CARMEN DE BOLIVAR;13221;11/12/2014;5;0;0;0;0;0;79.535.000;0;20.700.000;58.835.000;58.835.000;Luz Marina Caraballo;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-45-C;BOLIVAR;EL CARMEN DE BOLIVAR;;11/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-46-C;BOLIVAR;EL CARMEN DE BOLIVAR;;11/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-47-C;BOLIVAR;EL CARMEN DE BOLIVAR;13301;12/12/2014;1;0;0;0;0;0;18.089.750;0;6.345.000;11.744.750;11.744.750;Ricardo Maria Carrasquilla;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-48-C;BOLIVAR;EL CARMEN DE BOLIVAR;13197;11/12/2014;1;0;0;0;0;0;21.126.000;0;9.340.000;11.786.000;11.786.000;Ricardo Maria Carrasquilla;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-49-C;BOLIVAR;EL CARMEN DE BOLIVAR;;11/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-50-C;BOLIVAR;EL CARMEN DE BOLIVAR;13695;17/12/2014;4;0;0;0;0;0;62.498.000;0;15.340.000;47.158.000;47.158.000;Ricardo Maria Carrasquilla;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-51-C;BOLIVAR;EL CARMEN DE BOLIVAR;;17/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-52-C;BOLIVAR;EL CARMEN DE BOLIVAR;13211;11/12/2014;11;0;0;0;0;0;204.007.652;0;74.359.208;129.648.444;129.648.444;Ricardo Maria Carrasquilla;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-53-C;BOLIVAR;EL CARMEN DE BOLIVAR;13222;11/12/2014;4;0;0;0;0;0;69.266.000;0;22.220.000;47.046.000;47.046.000;Luz Marina Caraballo;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-54-C;BOLIVAR;EL CARMEN DE BOLIVAR;;11/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-55-C;BOLIVAR;EL CARMEN DE BOLIVAR;;11/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-BOL-ELC-56-C;BOLIVAR;EL CARMEN DE BOLIVAR;13208;2/12/2014;6;0;0;0;0;0;99.440.000;0;28.700.000;70.740.000;70.740.000;Ricardo Maria Carrasquilla;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-01;BOLIVAR;EL CARMEN DE BOLIVAR;12214;12/09/2014;1;4;0;0;0;0;87.591.511;0;19.250.000;68.341.511;68.341.511;EDWIN  LOPEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-02;BOLIVAR;EL CARMEN DE BOLIVAR;12216;9/12/2013;8;10;0;0;0;0;351.208.000;0;115.640.000;235.568.000;277.845.506;Ricardo Maria Carrasquilla;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;No
2013;PDR13-BOL-ELC-03;BOLIVAR;EL CARMEN DE BOLIVAR;12218;;0;5;0;0;0;0;86.514.589;0;15.820.000;70.694.589;70.694.589;EDWIN  LOPEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-04;BOLIVAR;EL CARMEN DE BOLIVAR;12220;12/09/2014;1;9;0;0;0;0;202.487.738;0;63.414.916;139.072.822;139.072.822;EDWIN  LOPEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-05;BOLIVAR;EL CARMEN DE BOLIVAR;12222;12/09/2014;2;4;0;0;0;0;97.019.005;0;20.084.005;76.935.000;76.935.000;EDWIN  LOPEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-BOL-ELC-06;BOLIVAR;EL CARMEN DE BOLIVAR;;12/09/2014;0;8;0;0;0;0;110.032.000;0;11.440.000;98.592.000;0;Ricardo Maria Carrasquilla;IVAN ALEJANDRO GALVIS;Si;Si;No;No;No
2013;PDR13-BOL-ELC-07;BOLIVAR;EL CARMEN DE BOLIVAR;12224;12/09/2013;3;5;0;0;0;0;153.874.364;0;47.953.333;105.921.031;105.921.031;EDWIN  LOPEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-ATL-USC-07;ATLANTICO;USIACURI;6639;18/10/2013;23;0;0;0;0;0;385.755.275;0;114.649.725;271.105.550;271.105.550;EDWIN  LOPEZ;HUGO ANDRES ISAZA;Si;Si;Si;SI;Si
2013;PDR13-ATL-TUB-05;ATLANTICO;TUBARÁ;6641;18/10/2013;12;0;0;0;0;0;262.812.000;0;121.400.000;141.412.000;141.412.000;EDWIN  LOPEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-ATL-SAB-11;ATLANTICO;SABANALARGA;;18/10/2013;16;0;0;0;0;0;0;0;0;0;0;VICTORIA GOENAGA;CHRISTYAN DAVID ASMAR;Si;Si;No;No;No
2013;PDR13-ATL-SABL-10;ATLANTICO;SABANALARGA;192;16/01/2014;6;0;0;0;0;0;96.715.675;0;26.068.833;70.646.842;70.646.842;EDWIN  LOPEZ;ROSA ELENA SANCHEZ;Si;Si;Si;SI;Si
2013;PDR13-ATL-SAB-04;ATLANTICO;SABANALARGA;12378;27/11/2014;34;0;0;0;0;0;620.280.000;0;219.420.000;400.860.000;400.860.000;José Maria Espitia;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-ATL-PON-13;ATLANTICO;PONEDERA;11969;25/11/2014;23;0;0;0;0;0;397.058.000;0;125.888.000;271.170.000;271.170.000;José Maria Espitia;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-ATL-PON-03;ATLANTICO;PONEDERA;6701;21/10/2013;10;0;0;0;0;0;187.431.224;0;69.751.102;117.680.122;129.448.135;VICTORIA GOENAGA;PAOLA CORTES;Si;Si;Si;SI;No
2013;PDR13-ATL-PIO-02;ATLANTICO;PIOJO;;21/10/2013;12;0;0;0;1;0;0;0;0;0;151.616.400;VICTORIA GOENAGA;JAVIER ALBERTO LOPEZ;Si;Si;No;No;No
2013;PDR13-ATL-PIO-15;ATLANTICO;PIOJO;11813;18/11/2014;10;0;0;0;0;0;179.757.288;0;61.900.000;117.857.288;117.857.288;VICTORIA GOENAGA;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-ATL-MAN-16;ATLANTICO;MANATI;11800;21/11/2014;11;0;0;0;0;0;177.612.723;0;47.922.733;129.689.990;129.689.990;José Maria Espitia;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-ATL-MAN-17;ATLANTICO;MANATI;11805;21/11/2014;5;0;0;0;0;0;77.369.900;0;18.420.000;58.949.900;58.949.900;José Maria Espitia;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-ATL-MAN-18;ATLANTICO;MANATI;;21/11/2014;12;0;0;0;1;1;0;0;0;0;0;VICTORIA GOENAGA;;Si;No;No;No;No
2013;PDR13-ATL-MAN-14;ATLANTICO;MANATI;11874;24/11/2014;4;0;0;0;0;0;77.515.998;0;30.355.998;47.160.000;47.160.000;José Maria Espitia;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-ATL-MAN-12;ATLANTICO;MANATI;194;16/01/2014;12;0;0;0;0;0;237.226.195;0;96.586.595;140.639.600;140.639.600;EDWIN  LOPEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-ATL-LUR-06;ATLANTICO;LURUACO;6644;18/10/2013;11;0;0;0;0;0;190.599.731;0;60.925.731;129.674.000;129.674.000;EDWIN  LOPEZ;HUGO ANDRES ISAZA;Si;Si;Si;SI;Si
2013;PDR13-ATL-JUA-09;ATLANTICO;JUAN DE ACOSTA;6643;18/10/2013;10;0;0;0;0;0;194.358.893;0;77.176.800;117.182.093;117.182.093;EDWIN  LOPEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-ATL-CAN-01;ATLANTICO;CANDELARIA;193;16/01/2014;7;0;0;0;0;0;92.982.075;0;25.872.500;67.109.575;67.109.575;CAMILO AUGUSTO AREVALO;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-ANT-TUR-07;ANTIOQUIA;TURBO;;16/01/2014;0;0;0;0;0;0;0;0;0;0;0;; ;No;Si;No;No;No
2013;PDR13-ANT-SANR-05;ANTIOQUIA;SAN ROQUE;12324;10/12/2013;22;1;0;0;0;0;512.902.000;0;249.953.200;262.948.800;262.948.800;ABEL ANTONIO JAIMES;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-ANT-SANL-04;ANTIOQUIA;SAN LUIS;6430;16/10/2013;0;7;0;0;0;0;155.301.100;0;56.350.000;98.951.100;98.951.100;ROSA ELENA SANCHEZ;YULY ANDREA FONSECA;Si;Si;Si;SI;Si
2013;PDR13-ANT-ITU-06;ANTIOQUIA;ITUANGO;;16/10/2013;0;0;0;0;0;0;0;0;0;0;0;;PAOLA CORTES;No;Si;No;No;No
2013;PDR13-ANT-GIR-03;ANTIOQUIA;GIRALDO;6527;17/10/2013;8;0;0;0;0;0;158.303.352;0;64.008.000;94.295.352;94.295.352;ROSA ELENA SANCHEZ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-ANT-FRO-02;ANTIOQUIA;FRONTINO;7371;29/10/2013;30;20;0;0;0;0;1.015.540.000;0;442.500.000;573.040.000;573.040.000; ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-ANT-CAR-01;ANTIOQUIA;CAREPA;;29/10/2013;0;34;0;0;0;0;621.955.370;0;129.135.000;492.820.370;492.820.370;ANA CECILIA  PINO;ROSA ELENA SANCHEZ;Si;Si;No;No;Si
2012;PDR-VIC-PRI-01;VICHADA;LA PRIMAVERA;3198;12/12/2012;0;0;0;0;0;0;1.994.815.500;63.000.000;232.685.000;1.699.130.500;1.699.130.531;;Jorge Mario  Medina;No;Si;Si;SI;No
2012;PDR-VIC-PRI-02;VICHADA;LA PRIMAVERA;3199;14/12/2012;0;0;0;0;0;0;1.745.436.000;0;688.619.400;1.745.436.000;1.745.436.000;;Diego Fonseca;No;Si;Si;SI;Si
2012;PDR-VAL-YOT-11;VALLE DEL CAUCA;YOTOCO;1032;17/12/2012;0;0;0;0;0;0;178.389.720;0;28.780.920;149.608.800;149.608.800;;Jorge Mario  Medina;No;Si;Si;SI;Si
2012;PDR-VAL-VIJ-14;VALLE DEL CAUCA;VIJES;1037;19/12/2012;0;0;0;0;0;0;311.458.200;0;69.708.000;311.458.200;362.688.000;;Martha Bejarano;No;Si;Si;SI;No
